Segment,Sentiment Score
"Paragraph 23: However, in March of 2017, the Office of the United States Trade Representative threatened to remove four of these six East African countries from the Africa Growth and Opportunity Act, a preferential trade deal intended to lift trade and economic growth across sub-Saharan Africa. Burundi and South Sudan had already been expelled from the trade deal under accusations of state violence.",0
"Paragraph 24: A combination of factors make the U.S. a hotbed for fast fashion consumption above consumers in other wealthy countries. While Americans of all income levels contribute to the fast fashion crisis, Charlotte Tate – the Labor Justice Campaigns director for Green America, a U.S.-based nonprofit organization that promotes ethical consumption – points to America's model of capitalism and wage stagnation as some of the factors driving American overconsumption.",2
"Paragraph 25: ""I think one thing that's unique to American capitalism is how much we prioritize working to make more money and then you have more money to spend,"" she said. ""And another factor to consider is fast fashion is much cheaper than higher quality goods. When you look at wages over the past few decades, they've really stagnated. And as Americans have become more productive, the wealth of productivity hasn't been distributed evenly. In that case, you know, it would be really challenging if you're not making enough money to make ends meet to then also buy higher quality clothes.""",2
"Paragraph 26: But consumers that don't have the means to buy higher quality goods are not the only group lining up at fast fashion stores. Americans of all income levels consume fast fashion, and higher priced clothes don't necessarily equate to more sustainably, ethically produced clothes.",0
Paragraph 27: MORE:,0
Paragraph 28: How Climate Change May Increase Global Conflicts,0
"Paragraph 29: Bibbey also highlights the culture around clothing donations as part of what fuels overconsumption and clothing dumping in the U.S., as consumers buy too much with the idea of being able to donate their clothes later.",0
"Paragraph 30: ""People might hear that their clothes ended up somewhere and they might think that that's always 100% a good thing, just because there's that mindset of American saviorism that we have here,"" Bibbey said. ""We get the idea that that's a good thing, even when we see in reality it's putting local artisans and local clothing makers out of business because they're competing in a sense with this influx of secondhand clothes.""",0
Paragraph 31: But Tate says that American consumers are not the principal blame for the fast fashion dumping crisis.,0
"Paragraph 32: ""I think that corporations know that they're producing cheap clothing that won't last long and that often can't be reused – and they've known it for a while,"" she said. ""So I would say a bulk of the responsibility falls on corporations and our practices, and then also to some extent it would fall on our government that has the power to regulate, that maybe hasn't.""",1
Paragraph 33: Because of the unique intensity at which Americans consume and dump clothes – with news reports citing a fivefold increase in the amount of clothing Americans have purchased over the past three decades and an average of only seven uses per item – the U.S. requires unique solutions to the global fast fashion crisis.,3
"Paragraph 34: With the U.N. Climate Conference coming to a close, coming up with solutions to these pressing environmental problems is a top priority, advocates say. And, just as the blame for this crisis cannot fall solely on consumers, environmental activists say solutions need to be sought beyond the consumer level, too.",2
"Paragraph 35: On a smaller scale, Bibbey points to upcycling both in the U.S. and in developing countries as a way to mitigate the impacts of fast fashion on the environment, highlighting Make Fashion Clean's partnership with the Ghana-based MFI Foundation, a nonprofit dedicated to upcycling clothes in partnership with local artisans in Ghana, as an example of this. But they say the more global, overarching solutions still need to be ""studied"" and ""examined.""",1
"Paragraph 36: ""Consumers have a lot of power, so while they're not directly responsible for some of the problems facing society today, they do have a lot of power to change market demands and to change their shopping habits,"" Tate said. ""We have found that when consumers speak and reach directly to corporations, they do change their practices. Collective action is very powerful. So, if we all act and change our practices, we do have the power to reform.""",0
Paragraph 38: China Pledges to Encourage Investment in Nigeria,0
Paragraph 39: By Reuters,0
Paragraph 40: |,0
"Paragraph 41: Sept. 3, 2024, at 12:57 p.m.",0
Paragraph 43: REUTERS,0
"Paragraph 44: China's Foreign Minister Wang Yi arrives at the ministerial conference during the 2024 Summit of the Forum on China-Africa Cooperation (FOCAC) held at the Diaoyutai State Guesthouse in Beijing, China Sep. 3, 2024. Ken Ishii/Pool via REUTERS",0
Paragraph 45: By Felix Onuah and Liz Lee,0
"Paragraph 46: BEIJING/LAGOS (Reuters) -China vowed to encourage its more ""powerful"" companies to invest in Nigeria, which in turn said it was open to Chinese companies building factories and developing its energy and mineral resources, after the two nations' leaders met in Beijing.",2
"Paragraph 47: China welcomed Nigeria to its e-commerce and logistics sector and said it wanted to help the West African nation's economy ""diversify and flourish"", according to a joint statement released after President Xi Jinping and his Nigerian counterpart Bola Tinubu met on Tuesday.",2
Paragraph 48: They held talks ahead of a summit of 50 African nations in Beijing this week which the Chinese leader called an opportunity to consolidate China-Africa relations.,0
"Paragraph 49: ""China and Nigeria, as major developing countries, strengthening strategic coordination, will inject fresh impetus to China-Africa relations in the new era and spearhead common progress among Global South countries,"" Xi said.",4
"Paragraph 50: The two countries agreed to encourage ""flexible and diverse"" regional monetary and financial cooperation, such as local currency swaps, to promote bilateral trade, the statement published by China's official news agency Xinhua said.",0
"Paragraph 51: China supports Nigeria in improving its military technology, equipment, intelligence and other capabilities, it said, adding they agreed to work to maintain peace, security and stability in the Sahel region, the Gulf of Guinea and other regions.",0
Paragraph 52: They also agreed to cooperate on intelligence to combat money laundering and terrorist financing.,1
"Paragraph 53: The two sides plan to strengthen ties in China's Belt and Road Initiative, human resources development and nuclear energy, a Nigeria government spokesperson said.",2
"Paragraph 54: The Belt and Road Initiative has already delivered massive infrastructure projects in Nigeria, from a deep sea port to rail lines.",2
"Paragraph 55: ""This comprehensive strategic partnership should result in robust development, stability, and security in the West African sub-region,"" Nigeria's Tinubu said.",2
"Paragraph 56: China is Nigeria's biggest bilateral lender, with loans amounting to $5 billion at the end of March, according to figures from Nigeria's Debt Management office.",0
Paragraph 57: Tinubu toured the Huawei Research lab and secured a commitment from Huawei to establish a joint solar PV test lab in Nigeria.,1
Paragraph 58: Another Chinese firm also pledged to establish an assembly plant for electric tricycles and train Nigerians in technology and renewable energy development.,1
Paragraph 59: (Reporting by Felix Onuah in Lagos and Liz Lee in Beijing; Writing by Isaac Anyaogu; editing by David Evans and Sonali Paul),0
Paragraph 60: Copyright 2024 Thomson Reuters.,0
"Paragraph 62: China Calls for Elderly Volunteers to Boost Economy, Development",0
Paragraph 63: By Reuters,0
Paragraph 64: |,0
"Paragraph 65: Sept. 25, 2024, at 2:35 a.m.",0
"Paragraph 66: FILE PHOTO: A teacher coaches an elderly person during a yoga class at Mama Sunset, a learning centre for middle-aged and senior people in Beijing, China January 15, 2024. REUTERS/Tingshu Wang/File Photo",0
"Paragraph 67: HONG KONG (Reuters) - China is urging its rapidly ageing population to volunteer for community services, help development efforts in some regions and contribute in areas from education to sports as authorities try to bolster a shrinking workforce.",2
"Paragraph 68: The effort comes as China adopts measures such as delayed retirement to tackle fewer births, after two straight years of population decline that is expected to continue for decades, piling pressure on the dwindling workforce.",-2
"Paragraph 69: Last week a national panel on ageing said it was revamping its 'Silver Age' scheme, first launched more than two decades ago, to extend it to more areas of economic and social development.",0
"Paragraph 70: The broader initiative will enable all elderly people to engage in grassroots activity, from dispute mediation to health and fitness, the civil affairs ministry said.",1
"Paragraph 71: ""Attach importance to the positive role of the elderly in participating in grassroots governance,"" it exhorted in a statement on its website.",0
"Paragraph 72: By 2028, the ministry aims for the scheme to have a key role in social participation and contributions by the elderly, the ministry added.",2
"Paragraph 73: Such activities can range from patrols and childcare to senior care and assistance for the disabled, while another key area is looking after rural children, while their parents are away working in big cities, it said.",0
"Paragraph 74: It also called for positions to be reserved for elderly workers at major sport facilities, events and key meetings that need to recruit volunteers.",1
"Paragraph 75: Last year, the number of births in China dropped to 9 million and is projected to drop further, reducing the working population.",0
Paragraph 76: The United Nations forecasts current fertility rates will shrink the working age population by nearly 40% by 2050 from the 2010 figure.,0
Paragraph 77: Last week's proposal to raise the retirement age accelerates an overhaul of decades-old laws to tackle the economic pressure of a shrinking workforce.,-2
Paragraph 78: (Reporting by Farah Master and the Beijing newsroom; Editing by Clarence Fernandez),0
Paragraph 79: Copyright 2024 Thomson Reuters.,0
Paragraph 81: China Touts Its Belt and Road Infrastructure Lending as an Alternative for International Development,0
Paragraph 82: China is touting its 10-year-old Belt and Road Initiative as an alternative model for economic growth as it seeks to win friends and strengthen its leadership of the developing world,2
Paragraph 83: By Associated Press,0
Paragraph 84: |,0
"Paragraph 85: Oct. 10, 2023, at 5:21 a.m.",0
"Paragraph 86: FILE - High-speed train is parked during the opening ceremony for launching Southeast Asia's first high-speed railway, a key project under China's Belt and Road infrastructure initiative, at Halim station in Jakarta, Indonesia on Oct. 2, 2023. China is touting its 10-year-old Belt and Road Initiative as an alternative model for economic development, releasing a government report that praises the program while glossing over criticism that it has saddled poor countries with too much debt. (AP Photo/Achmad Ibrahim, File)",0
"Paragraph 87: BEIJING (AP) — China is touting its 10-year-old Belt and Road Initiative as an alternative model for economic development, releasing a government report that praises the program while glossing over criticism that it has saddled poor countries with too much debt.",-1
"Paragraph 88: The program championed by Chinese leader Xi Jinping has financed construction of ports, power plants, railroads and other projects around the world.",0
"Paragraph 89: “Over the past 10 years, the fruitful results of building the Belt and Road together and the growing circle of friends have fully proved that the Belt and Road does not engage in a closed and narrow circle, transcends the old mindset of geopolitical games and creates a new paradigm of international cooperation,” Li Kexin, the Foreign Ministry's director for international economics affairs, told reporters in Beijing.",0
"Paragraph 90: Since it was launched, the Belt and Road Initiative, or BRI, has backed projects carried out mostly by Chinese construction companies, financed by loans from Chinese development banks.",1
Paragraph 91: Its official goal is to boost trade and investment by improving China's transport links with the rest of the world. Analysts credit the program with directing needed funding to poor countries but say that came at a cost.,0
"Paragraph 92: A study released Monday by Boston University's Global Development Policy Center said the BRI had delivered more than $330 billion in loans to developing country governments through 2021, lending more than the World Bank in some years.",1
"Paragraph 93: “On some level, China has added a World Bank to the developing world, and that is no small feat and very appreciated by developing countries,” said Kevin Gallagher, the center's director.",0
"Paragraph 94: But the same study noted that many recipients of Chinese loans are now struggling with their overall debts. Also, Chinese-funded power plants are emitting about 245 million tons of carbon dioxide a year, adding to emissions of climate altering greenhouse gases.",1
"Paragraph 95: The Chinese government report highlighted railway projects including a 590-kilometer (370-mile) route from Nairobi to the port of Mombasa in Kenya and the opening of a 1,035-kilometer (643-mile) railway in 2021 from the city of Kunming in southwestern China to the capital of Laos.",0
"Paragraph 96: China filled a gap as the World Bank and other lenders pulled back from infrastructure projects because criticism of their impact on the environment and displaced local communities, Gallagher said.",0
Paragraph 97: But China in turn has come under similar criticism and is now shifting its initiative toward a new focus that includes smaller projects and renewable energy.,0
"Paragraph 98: “We do not have these massive multimillion dollar infrastructure projects anymore, but rather smaller projects, the official term is ‘small and beautiful,’ ” said Christoph Nedopil, the director of the Asia Institute at Griffith University in Australia.",1
"Paragraph 99: They include solar and wind farms, factories to make electric vehicle parts and batteries and mines for lithium and other minerals needed for electric vehicles, Nedopil said.",0
"Paragraph 100: China's development lending has slumped in recent years, in part because China has learned from the debt crises in multiple countries and also because it has less money to lend as its own economy slows down.",2
"Paragraph 101: Cong Liang, a senior official of China's main planning agency, said during the release of the BRI report that the country would adhere to “the principle of sustainable debt” and work with indebted countries toward “a sustainable and risk-controllable investment and financing system.”",3
Paragraph 102: The Belt and Road Initiative is part of China's efforts to raise its international stature and push back against U.S. criticism of Communist Party rule and Beijing's human rights record.,-1
Paragraph 103: China’s leaders accuse the U.S. of trying to impose their principles on everyone else — including China. They say their system offers a different approach that accepts other countries as they are.,-1
"Paragraph 104: In contrast, a delegation of U.S. senators in China this week said they stressed to Chinese officials that they would promote ""freedom and democratic principles and vigorously defend our values.”",0
"Paragraph 105: The BRI report says the program transcends differences in ideologies and social systems, offering an alternative to the current path of globalization that Beijing says has just widened the gap between rich and poor countries.",0
"Paragraph 106: ""It is no longer acceptable that only a few countries dominate world economic development, control economic rules, and enjoy development fruits,” the report said.",1
"Paragraph 107: Next week, China is expected to host a forum showcasing the BRI program.",0
"Paragraph 108: Copyright 2023 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed.",0
"Paragraph 110: China is Hurting Innovation, Report Shows",0
"Paragraph 111: Unfair trade practices have made China an enemy of global innovation, new research shows.",0
Paragraph 112: By Sintia Radu,0
Paragraph 113: |,0
"Paragraph 114: Jan. 7, 2020, at 1:17 p.m.",0
"Paragraph 115: A large number of domestic automobiles are ready to be exported overseas at Lianyungang port, Lianyungang City, Jiangsu Province, China, on Jan. 3, 2020.",0
"Paragraph 116: China's trade practices and strong support for its own businesses are slowing down global innovation and causing harm to technological progress, with North American and European countries being the most affected.",0
"Paragraph 117: Those are the conclusions of a report published this week by the Information Technology and Innovation Foundation in Washington, D.C. The research is part of a yearlong project that will examine the impact of China's economic rise on global technological innovation.",0
"Paragraph 118: Globalization and an overall strong level of cooperation between developed nations and low-wage economies has historically incentivized innovation. But China's growing role in the global economy has negatively affected research and development, ITIF says. That is due to China's government heavily subsidizing domestic companies, manipulating currency levels to obtain unfair price advantages in foreign economies, and making use of intellectual property that is doesn't pay for, the report argues.",1
"Paragraph 120: ""These and other policies have conferred an unfair advantage to Chinese companies – which on average are significantly less innovative than their foreign competitors, the very reason China embarked on its 'innovation mercantilist' efforts,"" says Robert Atkinson, president of ITIF, in the report.",0
"Paragraph 121: According to the ITIF research, China's low-wage economy has motivated developed countries such as Canada, the United States and in Europe to look at relocating production instead of focusing on developing technologies that would allow them to produce more efficiently and at a lower cost in-house. As a consequence, companies have also redesigned production processes and adapted them to manual labor instead of machines, making them less efficient and less innovative overall, the report argues.",1
"Paragraph 122: ""Low-cost production options can affect product design decisions, thereby boosting short-term consumer welfare at the cost of dynamic efficiency (innovation) and long-term consumer welfare,"" Atkinson writes. That is particularly concerning in areas where governments can manipulate the cost of production and keep the cost of labor low, such as in China, he adds in the report.",0
"Paragraph 123: In addition, companies operating in industries exposed to more import competition from China have seen a reduction in investment in research and development due to concerns regarding unfair trade practices.",2
"Paragraph 124: ""The nature of Chinese economic and trade policy is so distortive, it ends up harming more innovative companies in many foreign countries,"" Atkinson says.",0
"Paragraph 125: Trade barriers can also limit gains for most efficient companies if foreign firms struggle to access economies where domestic players are favored. Experts have complained that unconditional support for Chinese companies facing lower risks has hurt innovation, as well as fair competition and the entrepreneurial spirit altogether. The global cost of innovation also rises when too many firms more firms than necessary, the ITIF warns.",2
"Paragraph 126: ""Unfair, innovation mercantilist-based trade can have the effect of reducing profits by leading to more market overcapacity and lower prices for competitive products than what market forces would produce,"" Atkinson says.",0
"Paragraph 127: Solutions for tackling the upcoming challenges in innovation and fair competition should include policies that would make China play by the global set rules, he says.",0
"Paragraph 128: ""If policymakers want to ensure robust rates of global innovation going forward, working to ensure China plays by the rules they agreed to when they joined WTO (World Trade Organization) is a critical task,"" Atkinson concludes in the report.",1
Paragraph 130: Xi Offers African Leaders More Aid as China Challenges US-Led Global Order,0
Paragraph 131: Dozens of African leaders have gathered in Beijing for a summit that signals China’s influence in a continent that it hopes will be a key ally in pushing back against a U.S.-led global order,0
Paragraph 132: By Associated Press,0
Paragraph 133: |,0
"Paragraph 134: Sept. 4, 2024, at 11:32 p.m.",0
"Paragraph 135: In this photo released by Xinhua News Agency, real from left, Tanzania's President Samia Suluhu Hassan, Chinese President Xi Jinping and Zambia President Hakainde Hichilema applaud as they witness the signing of a memorandum of understanding on the revitalisation project of the Tanzania-Zambia Authority railway, at the Great Hall of the People in Beijing, Wednesday, Sept. 4, 2024, ahead of the China Africa Forum. (Zhai Jianlan/Xinhua via AP)",0
Paragraph 136: BEIJING (AP) — Dozens of African leaders gathered Thursday in Beijing for a summit that signals China's influence in a continent that it hopes will be a key ally in pushing back against a U.S.-led global order.,0
"Paragraph 137: Chinese President Xi Jinping promised the leaders billions of dollars in loans and private investment over the next three years, and proposed that relations with all African countries that have diplomatic ties with China be elevated to the “strategic” level.",1
"Paragraph 138: “We stand shoulder to shoulder with each other to firmly defend our legitimate rights and interests,"" he said at the opening ceremony of the Forum on China-Africa Cooperation.",0
"Paragraph 139: China has become a major player in Africa since the forum was founded in 2000. Its companies have invested heavily in mining for the resources Chinese industry needs, and its development banks have made loans to build railways, roads and other infrastructure under Xi's Belt and Road program.",2
"Paragraph 140: African leaders have welcomed China's assistance but are pushing for a closer alignment of aid with the continent's development goals. They are seeking to industrialize their economies and expand agricultural exports to reduce a trade deficit with China, which has become sub-Saharan Africa’s largest bilateral trading partner.",2
"Paragraph 141: “In the context of our industrialization effort, the portfolio of private investments in Africa should be sufficiently diversified to extend beyond the traditional field of mining and energy resources,” Moussa Faki Mahamat, the chair of the African Union Commission, said, addressing the forum in French.",0
"Paragraph 142: In a reflection of China's broadening relationship with Africa, Xi outlined 10 “partnership actions” that included training for African politicians and future leaders, further opening of Chinese markets, agriculture demonstration areas, vocational and technical training, green energy projects and 1 billion yuan ($140 million) in military assistance grants.",1
"Paragraph 143: Xi said China would eliminate tariffs on products from most of the world’s poorest countries, including 33 in Africa, in an expansion of existing exemptions.",0
"Paragraph 144: “While commending the overall progress so far achieved, we also appreciate the announcement of further areas of partnership actions,” said Tanzania's President Samia Suluhu Hassan, speaking on behalf of eastern Africa. “We salute a new characterization of China-Africa relations.”",2
"Paragraph 145: China is training more military professionals in Africa than anyone else, and its widespread leadership and governance training gives the country an extra layer of influence by putting it in touch with consecutive generations of politicians, said Paul Nantulya, who specializes in relations with China at the African Center for Strategic Studies in Washington.",0
Paragraph 146: The relationship has moved beyond trade and investment to take on political overtones.,1
"Paragraph 147: “Modernization is an inalienable right of all countries,” Xi said. “But the Western approach to it has inflicted immense sufferings on developing countries. Since the end of World War II, Third World nations, represented by China and African countries, have achieved independence … and have been endeavoring to redress the historical injustices of the modernization process.”",0
"Paragraph 148: China has tried to position itself as a leader of the Global South, a catchphrase for the developing world. While others don't necessarily see China as the leader, its message of rewriting the international order resonates with African nations that feel frustrated and abandoned by their traditional Western partners.",0
"Paragraph 149: Many African nations have been openly critical of the U.S. role in the war in Ukraine and refused to condemn Russia’s invasion, taking a non-aligned stance that has led to political frictions with the U.S.",0
"Paragraph 150: “As our history demands, South Africa will continue to pursue progressive internationalism,” South Africa President Cyril Ramaphosa said during talks with Xi earlier this week. “Building on the firm foundation of solidarity, we continue to provide support in promoting our interests, those of the African continent and the Global South.”",0
"Paragraph 151: China's development loans to Africa have fallen sharply from a 2016 peak, though they bounced back from COVID-era lows to $4.6 billion last year, according to the Global Development Policy Center at Boston University.",1
Paragraph 152: The drop-off came partly in response to government budget crises in several recipient countries that are unable to repay their loans from multiple lenders.,0
"Paragraph 153: Many heavily indebted African countries cannot meet the basic needs of their populations, U.N. Secretary General António Guterres told the forum.",0
"Paragraph 154: “This situation is unsustainable and a recipe for social unrest,” he said, highlighting the need for deep reform to what he called an “outdated, ineffective and unfair international financial system.”",1
"Paragraph 155: Kenya is seeking financing to finish a partially built rail project that was meant to connect the port city of Mombasa to neighboring Uganda, but it is unclear whether China would agree.",0
Paragraph 156: ___,0
"Paragraph 157: Pronczuk reported from Dakar, Senegal. Associated Press writers Mogomotsi Magome in Johannesburg and Evelyne Musambi in Nairobi, Kenya, and video producers Olivia Zhang and Caroline Chen in Beijing contributed.",0
"Paragraph 158: Copyright 2024 The Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed.",0
"Paragraph 159: After Xi's G20 Absence, China Says Willing to Play Role in APEC's Success",0
Paragraph 160: By Reuters,0
Paragraph 161: |,0
"Paragraph 162: Sept. 25, 2023, at 11:41 p.m.",0
"Paragraph 163: Chinese Foreign Minister Wang Yi attends a press conference on the white paper on ""A Global Community of Shared Future: China's Proposals and Actions"", in Beijing, China September 26, 2023. REUTERS/Shubing Wang",0
Paragraph 164: By Liz Lee,0
"Paragraph 165: BEIJING (Reuters) -China is willing to play a ""constructive"" role in the success of the Asia-Pacific Economic Cooperation (APEC) summit in San Francisco, its top diplomat said on Tuesday, after President Xi Jinping's absence at the annual Group of 20 summit in India.",0
"Paragraph 166: ""As the world's largest developing country and an important member of APEC, China is willing to comply with the expectations of the international community and play a constructive role in the success of APEC this year,"" said Chinese Foreign Minister Wang Yi.",0
"Paragraph 167: Xi, with no official explanation, did not go to the G20 summit in New Delhi this month, with the Chinese premier, Li Qiang, attending in his place. That prompted the United States to say China was ""giving up"" on the G20 and was building an alternative world order.",1
"Paragraph 168: ""Of course, we and all parties hope that the United States will recognise its responsibility as the host, demonstrate openness, fairness, inclusiveness, and responsibility, and create better conditions for the smooth holding of the meeting,"" Wang said at a news conference, when asked whether Xi would attend APEC.",0
"Paragraph 169: China is in communication with the relevant parties, and will make an announcement in due time, Wang added.",0
"Paragraph 170: Dialogue between China and the United States has been gradually resuming despite tensions between the two superpowers, especially over Taiwan. Expectations are building that Xi would meet with Biden on the sidelines of APEC, after missing a chance for a face-to-face meeting at G20 in India.",0
"Paragraph 171: At the same news conference, Wang said, without naming any country, that China opposed ""wanton"" expansion of military alliances that squeeze the security space of other countries.",0
"Paragraph 172: Beijing has been critical of Washington's continued attempts to deepen military alliances in the Asia-Pacific region. It has particularly disapproved of bases that the U.S. military is building in the north of the Philippines facing democratically governed Taiwan, which China claims as part of its territory.",0
"Paragraph 173: China has long advocated partnerships rather than alliances, and is not part of any military bloc. Its sole remaining ally after the dissolution of the Soviet Union in 1991 is North Korea, to which China is bound by a 1961 treaty to come to its defence if it is attacked.",0
"Paragraph 174: (Reporting by Liz Lee, Albee Zhang and Ryan Woo; Editing by Christopher Cushing and Gerry Doyle)",0
Paragraph 175: Copyright 2023 Thomson Reuters.,0
"Paragraph 177: China, at UN, Presents Itself as a Member of the Global South as Alternative to a Western Model",0
Paragraph 178: China is telling assembled world leaders at the United Nations that it considers itself part of the Global South,0
Paragraph 179: By Associated Press,0
Paragraph 180: |,0
"Paragraph 181: Sept. 21, 2023, at 6:55 p.m.",0
"Paragraph 182: UNITED NATIONS (AP) — China told assembled world leaders Thursday that it considers itself part of the Global South, saying it identifies with the goals and challenges of less-developed nations and offering them an alternative to what it has long called “Western hegemony.” The message came from a second-tier official after the country's powerful president, Xi Jinping, skipped the annual U.N. meeting again.",2
Paragraph 183: Xi sent Vice President Han Zheng to deliver a policy statement at the General Assembly's leaders' meeting that covered the government's usual positions with familiar language but appeared to focus on building coalitions around its approach to development and international relations.,1
"Paragraph 184: “As the largest developing country, China is a natural member of the Global South. It breathes the same breath with other developing countries and shares the same future with them,” Han said. He also said China supports those nations' development path “in keeping with their national conditions.”",2
"Paragraph 185: The loosely defined term “Global South,” which has come up frequently at the United Nations this year, identifies nations around the world that are less developed and less rich than what have typically been called “first-world nations.” They're not necessarily in the Southern Hemisphere; many, in fact, are not.",0
"Paragraph 186: Leaders of a number of larger developing nations, including Brazil's Luiz Inacio Lula da Silva and India's Narendra Modi, have of late pitched themselves as leaders around whom the Global South could coalesce. Just Tuesday, Lula told leaders at the U.N. meeting that “Brazil is back” in a speech widely received as Global South-focused maneuvering. And Modi in January hosted a “Voice of the Global South” virtual summit.",0
"Paragraph 187: China, too, has loosely cast itself in a similar role for more than a decade — and more so since Xi launched the “Belt and Road Initiative” to drive Chinese development, infrastructure and influence in other nations, particularly developing ones. The sprawling project has been widely touted but has encountered bumps along the way.",1
"Paragraph 188: “China,” Han promised, “will remain a member of the big family of developing countries.”",0
Paragraph 189: That statement is in keeping with Beijing’s attempts to balance — often adeptly — the benefits of continuing to be a developing nation with the advantages of being a major global economic and diplomatic power and counterbalance to the West.,1
"Paragraph 190: For decades, since the start of the “reform and opening up” launched by Deng Xiaoping after Mao Zedong's death in 1976, China has positioned its approach to both domestic and international affairs as an alternative to “Western hegemony.” That counternarrative is a frequent cornerstone of its international identity. Han's “Global South” statements Thursday match that longtime sensibility.",1
"Paragraph 191: And China benefits from association with the Global South, which allows it to style statements as if it speaks for many nations — nations that may not be strong enough to object if such a powerful government mischaracterizes them.",1
"Paragraph 193: Whether China and its $18 trillion GDP should actually be considered part of the Global South is a frequently debated matter. In January, at Modi's summit, 125 countries were included but China wasn't one of them. That may have had more to do with China's often-tense relations with India than with its attitude toward the concept in general.",0
"Paragraph 194: Xi was one of four leaders of permanent U.N. Security Council members who did not show at the United Nations this week. France's Emmanuel Macron, Britain's Rishi Sunak and Russia's Vladimir Putin also skipped it; U.S. President Joe Biden, leader of the host nation, was the only permanent Security Council member to deliver a speech.",1
Paragraph 195: Han Zheng's presence at the United Nations came at a time when China's diplomatic operation appears to be in a bit of disarray.,0
"Paragraph 196: Many expected Foreign Minister Wang Yi to come to the General Assembly and possibly pave the way for a Xi-Biden meeting. Wang attended and delivered the speech last year. In the months since, a newly appointed foreign minister came and went with some mystery, and Wang took the role on again.",0
